"name";"nativeName";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"Ecuador";"Ecuador";".ec";"EC";"218";"ECU";"USD";"593";"Quito";"EC,Republic of Ecuador,República del Ecuador";"0";"Americas";"South America";"Spanish";"es";"cy:Ecwador,de:Ecuador,es:Ecuador,fr:Équateur,it:Ecuador,ja:エクアドル,nl:Ecuador,hr:Ekvador,ru:Эквадор";"-2,-77.5";"Ecuadorean";"COL,PER";"276841"
"Egypt";"مصر‎";".eg,.مصر";"EG";"818";"EGY";"EGP";"20";"Cairo";"EG,Arab Republic of Egypt";"1.5";"Africa";"Northern Africa";"Arabic";"ar";"cy:Yr Aifft,de:Ägypten,es:Egipto,fr:Égypte,it:Egitto,ja:エジプト,nl:Egypte,hr:Egipat,ru:Египет";"27,30";"Egyptian";"ISR,LBY,SDN";"1002450"
"El Salvador";"El Salvador";".sv";"SV";"222";"SLV";"SVC,USD";"503";"San Salvador";"SV,Republic of El Salvador,República de El Salvador";"0";"Americas";"Central America";"Castilian";"es";"cy:El Salvador,de:El Salvador,es:El Salvador,fr:Salvador,it:El Salvador,ja:エルサルバドル,nl:El Salvador,hr:Salvador,ru:Сальвадор";"13.83333333,-88.91666666";"Salvadoran";"GTM,HND";"21041"
"Equatorial Guinea";"Guinea Ecuatorial";".gq";"GQ";"226";"GNQ";"XAF";"240";"Malabo";"GQ,Republic of Equatorial Guinea,República de Guinea Ecuatorial,République de Guinée équatoriale,República da Guiné Equatorial";"0";"Africa";"Middle Africa";"Spanish,French,Portuguese";"es,fr";"cy:Gini Gyhydeddol,de:Äquatorial-Guinea,es:Guinea Ecuatorial,fr:Guinée-Équatoriale,it:Guinea Equatoriale,ja:赤道ギニア,nl:Equatoriaal-Guinea,hr:Ekvatorijalna Gvineja,ru:Экваториальная Гвинея";"2,10";"Equatorial Guinean";"CMR,GAB";"28051"
"Eritrea";"ኤርትራ";".er";"ER";"232";"ERI";"ERN";"291";"Asmara";"ER,State of Eritrea,ሃገረ ኤርትራ,Dawlat Iritriyá,ʾErtrā,Iritriyā,";"0";"Africa";"Eastern Africa";"Tigrinya,Arabic,English";"ti,ar,en";"cy:Eritrea,de:Eritrea,es:Eritrea,fr:Érythrée,it:Eritrea,ja:エリトリア,nl:Eritrea,hr:Eritreja,ru:Эритрея";"15,39";"Eritrean";"DJI,ETH,SDN";"117600"
"Estonia";"Eesti";".ee";"EE";"233";"EST";"EUR";"372";"Tallinn";"EE,Eesti,Republic of Estonia,Eesti Vabariik";"0";"Europe";"Northern Europe";"Estonian";"et";"cy:Estonia,de:Estland,es:Estonia,fr:Estonie,it:Estonia,ja:エストニア,nl:Estland,hr:Estonija,ru:Эстония";"59,26";"Estonian";"LVA,RUS";"45227"
"Ethiopia";"ኢትዮጵያ";".et";"ET";"231";"ETH";"ETB";"251";"Addis Ababa";"ET,ʾĪtyōṗṗyā,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ";"0";"Africa";"Eastern Africa";"Amharic";"am";"cy:Ethiopia,de:Äthiopien,es:Etiopía,fr:Éthiopie,it:Etiopia,ja:エチオピア,nl:Ethiopië,hr:Etiopija,ru:Эфиопия";"8,38";"Ethiopian";"DJI,ERI,KEN,SOM,SSD,SDN";"1104300"
"Falkland Islands";"Falkland Islands";".fk";"FK";"238";"FLK";"FKP";"500";"Stanley";"FK,Islas Malvinas";"0.5";"Americas";"South America";"English";"en";"de:Falklandinseln,es:Islas Malvinas,fr:Îles Malouines,it:Isole Falkland o Isole Malvine,ja:フォークランド（マルビナス）諸島,nl:Falklandeilanden [Islas Malvinas],hr:Falklandski Otoci,ru:Фолклендские острова";"-51.75,-59";"Falkland Islander";"";"12173"
"Faroe Islands";"Føroyar";".fo";"FO";"234";"FRO";"DKK";"298";"Tórshavn";"FO,Føroyar,Færøerne";"0.5";"Europe";"Northern Europe";"Faroese,Danish";"fo";"de:Färöer-Inseln,es:Islas Faroe,fr:Îles Féroé,it:Isole Far Oer,ja:フェロー諸島,nl:Faeröer,hr:Farski Otoci,ru:Фарерские острова";"62,-7";"Faroese";"";"1393"
"Fiji";"Fiji";".fj";"FJ";"242";"FJI";"FJD";"679";"Suva";"FJ,Viti,Republic of Fiji,Matanitu ko Viti,Fijī Gaṇarājya";"0";"Oceania";"Melanesia";"English,Fijian,Fiji Hindi";"en,fj,hi,ur";"de:Fidschi,es:Fiyi,fr:Fidji,it:Figi,ja:フィジー,nl:Fiji,hr:Fiđi,ru:Фиджи";"-18,175";"Fijian";"";"18272"
"Finland";"Suomi";".fi";"FI";"246";"FIN";"EUR";"358";"Helsinki";"FI,Suomi,Republic of Finland,Suomen tasavalta,Republiken Finland";"0.5";"Europe";"Northern Europe";"Finnish,Swedish";"fi,sv";"de:Finnland,es:Finlandia,fr:Finlande,it:Finlandia,ja:フィンランド,nl:Finland,hr:Finska,ru:Финляндия";"64,26";"Finnish";"NOR,SWE,RUS";"338424"
"France";"France";".fr";"FR";"250";"FRA";"EUR";"33";"Paris";"FR,French Republic,République française";"2.5";"Europe";"Western Europe";"French";"fr";"de:Frankreich,es:Francia,fr:France,it:Francia,ja:フランス,nl:Frankrijk,hr:Francuska,ru:Франция";"46,2";"French";"AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE";"-1"
"French Guiana";"Guyane française";".gf";"GF";"254";"GUF";"EUR";"594";"Cayenne";"GF,Guiana,Guyane";"0";"Americas";"South America";"French";"fr";"de:Französisch Guyana,es:Guayana Francesa,fr:Guayane,it:Guyana francese,ja:フランス領ギアナ,nl:Frans-Guyana,hr:Francuska Gvajana,ru:Французская Гвиана";"4,-53";"";"BRA,SUR";"-1"
"French Polynesia";"Polynésie française";".pf";"PF";"258";"PYF";"XPF";"689";"Papeetē";"PF,Polynésie française,French Polynesia,Pōrīnetia Farāni";"0";"Oceania";"Polynesia";"French";"fr";"de:Französisch-Polynesien,es:Polinesia Francesa,fr:Polynésie française,it:Polinesia Francese,ja:フランス領ポリネシア,nl:Frans-Polynesië,hr:Francuska Polinezija,ru:Французская Полинезия";"-15,-140";"French Polynesian";"";"4167"
"French Southern and Antarctic Lands";"Territoire des Terres australes et antarctiques françaises";".tf";"TF";"260";"ATF";"EUR";"";"Port-aux-Français";"TF";"0";"";"";"French";"fr";"de:Französische Süd- und Antarktisgebiete,es:Tierras Australes y Antárticas Francesas,fr:Terres australes et antarctiques françaises,it:Territori Francesi del Sud,ja:フランス領南方・南極地域,nl:Franse Gebieden in de zuidelijke Indische Oceaan,hr:Francuski južni i antarktički teritoriji,ru:Французские Южные и Антарктические территории";"-49.25,69.167";"French";"";"7747"
"Gabon";"Gabon";".ga";"GA";"266";"GAB";"XAF";"241";"Libreville";"GA,Gabonese Republic,République Gabonaise";"0";"Africa";"Middle Africa";"French";"fr";"de:Gabun,es:Gabón,fr:Gabon,it:Gabon,ja:ガボン,nl:Gabon,hr:Gabon,ru:Габон";"-1,11.75";"Gabonese";"CMR,COG,GNQ";"267668"
"Gambia";"Gambia";".gm";"GM";"270";"GMB";"GMD";"220";"Banjul";"GM,Republic of the Gambia";"0";"Africa";"Western Africa";"English";"en";"de:Gambia,es:Gambia,fr:Gambie,it:Gambia,ja:ガンビア,nl:Gambia,hr:Gambija,ru:Гамбия";"13.46666666,-16.56666666";"Gambian";"SEN";"-1"
"Georgia";"საქართველო";".ge";"GE";"268";"GEO";"GEL";"995";"Tbilisi";"GE,Sakartvelo";"0";"Asia";"Western Asia";"Georgian";"ka";"de:Georgien,es:Georgia,fr:Géorgie,it:Georgia,ja:グルジア,nl:Georgië,hr:Gruzija,ru:Грузия";"42,43.5";"Georgian";"ARM,AZE,RUS,TUR";"-1"
"Germany";"Deutschland";".de";"DE";"276";"DEU";"EUR";"49";"Berlin";"DE,Federal Republic of Germany,Bundesrepublik Deutschland";"3";"Europe";"Western Europe";"German";"de";"de:Deutschland,es:Alemania,fr:Allemagne,it:Germania,ja:ドイツ,nl:Duitsland,hr:Njemačka,ru:Германия";"51,9";"German";"AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE";"357114"
"Ghana";"Ghana";".gh";"GH";"288";"GHA";"GHS";"233";"Accra";"GH";"0";"Africa";"Western Africa";"English";"en";"de:Ghana,es:Ghana,fr:Ghana,it:Ghana,ja:ガーナ,nl:Ghana,hr:Gana,ru:Гана";"7.683,-0.983";"Ghanaian";"BFA,CIV,TGO";"238533"
"Gibraltar";"Gibraltar";".gi";"GI";"292";"GIB";"GIP";"350";"Gibraltar";"GI";"0.5";"Europe";"Southern Europe";"English";"en";"de:Gibraltar,es:Gibraltar,fr:Gibraltar,it:Gibilterra,ja:ジブラルタル,nl:Gibraltar,hr:Gibraltar,ru:Гибралтар";"36.13333333,-5.35";"Gibraltar";"ESP";"6"
"Greece";"Ελλάδα";".gr";"GR";"300";"GRC";"EUR";"30";"Athens";"GR,Elláda,Hellenic Republic,Ελληνική Δημοκρατία";"1.5";"Europe";"Southern Europe";"Greek";"el";"de:Griechenland,es:Grecia,fr:Grèce,it:Grecia,ja:ギリシャ,nl:Griekenland,hr:Grčka,ru:Греция";"39,22";"Greek";"ALB,BGR,TUR,MKD";"131990"
"Greenland";"Kalaallit Nunaat";".gl";"GL";"304";"GRL";"DKK";"299";"Nuuk";"GL,Grønland";"0.5";"Americas";"Northern America";"Greenlandic";"kl";"de:Grönland,es:Groenlandia,fr:Groenland,it:Groenlandia,ja:グリーンランド,nl:Groenland,hr:Grenland,ru:Гренландия";"72,-40";"Greenlandic";"";"2166086"
"Grenada";"Grenada";".gd";"GD";"308";"GRD";"XCD";"1473";"St. George's";"GD";"0";"Americas";"Caribbean";"English";"en";"de:Grenada,es:Grenada,fr:Grenade,it:Grenada,ja:グレナダ,nl:Grenada,hr:Grenada,ru:Гренада";"12.11666666,-61.66666666";"Grenadian";"";"344"
"Guadeloupe";"Guadeloupe";".gp";"GP";"312";"GLP";"EUR";"590";"Basse-Terre";"GP,Gwadloup";"0";"Americas";"Caribbean";"French";"fr";"de:Guadeloupe,es:Guadalupe,fr:Guadeloupe,it:Guadeloupa,ja:グアドループ,nl:Guadeloupe,hr:Gvadalupa,ru:Гваделупа";"16.25,-61.583333";"Guadeloupian";"";"-1"
"Guam";"Guam";".gu";"GU";"316";"GUM";"USD";"1671";"Hagåtña";"GU,Guåhån";"0";"Oceania";"Micronesia";"English,Chamorro";"en,ch,es";"de:Guam,es:Guam,fr:Guam,it:Guam,ja:グアム,nl:Guam,hr:Guam,ru:Гуам";"13.46666666,144.78333333";"Guamanian";"";"549"
"Guatemala";"Guatemala";".gt";"GT";"320";"GTM";"GTQ";"502";"Guatemala City";"GT";"0";"Americas";"Central America";"Spanish";"es";"de:Guatemala,es:Guatemala,fr:Guatemala,it:Guatemala,ja:グアテマラ,nl:Guatemala,hr:Gvatemala,ru:Гватемала";"15.5,-90.25";"Guatemalan";"BLZ,SLV,HND,MEX";"108889"
"Guernsey";"Guernsey";".gg";"GG";"831";"GGY";"GBP";"44";"St. Peter Port";"GG,Bailiwick of Guernsey,Bailliage de Guernesey";"0.5";"Europe";"Northern Europe";"English,French";"en,fr";"de:Guernsey,es:Guernsey,fr:Guernesey,it:Guernsey,ja:ガーンジー,nl:Guernsey,hr:Guernsey,ru:Гернси";"49.46666666,-2.58333333";"Channel Islander";"";"78"
"Guinea";"Guinée";".gn";"GN";"324";"GIN";"GNF";"224";"Conakry";"GN,Republic of Guinea,République de Guinée";"0";"Africa";"Western Africa";"French";"fr,ff";"de:Guinea,es:Guinea,fr:Guinée,it:Guinea,ja:ギニア,nl:Guinee,hr:Gvineja,ru:Гвинея";"11,-10";"Guinean";"CIV,GNB,LBR,MLI,SEN,SLE";"245857"
"Guinea-Bissau";"Guiné-Bissau";".gw";"GW";"624";"GNB";"XOF";"245";"Bissau";"GW,Republic of Guinea-Bissau,República da Guiné-Bissau";"0";"Africa";"Western Africa";"Portuguese";"pt";"de:Guinea-Bissau,es:Guinea-Bisáu,fr:Guinée-Bissau,it:Guinea-Bissau,ja:ギニアビサウ,nl:Guinee-Bissau,hr:Gvineja Bisau,ru:Гвинея-Бисау";"12,-15";"Guinea-Bissauan";"GIN,SEN";"36125"
"Guyana";"Guyana";".gy";"GY";"328";"GUY";"GYD";"592";"Georgetown";"GY,Co-operative Republic of Guyana";"0";"Americas";"South America";"English";"en";"de:Guyana,es:Guyana,fr:Guyane,it:Guyana,ja:ガイアナ,nl:Guyana,hr:Gvajana,ru:Гайана";"5,-59";"Guyanese";"BRA,SUR,VEN";"214969"
"Haiti";"Haïti";".ht";"HT";"332";"HTI";"HTG,USD";"509";"Port-au-Prince";"HT,Republic of Haiti,République d'Haïti,Repiblik Ayiti";"0";"Americas";"Caribbean";"French,Haitian Creole";"fr,ht";"de:Haiti,es:Haiti,fr:Haïti,it:Haiti,ja:ハイチ,nl:Haïti,hr:Haiti,ru:Гаити";"19,-72.41666666";"Haitian";"DOM";"27750"
"Heard Island and McDonald Islands";"Heard Island and McDonald Islands";".hm,.aq";"HM";"334";"HMD";"AUD";"";"";"HM";"0";"";"";"";"en";"de:Heard und die McDonaldinseln,es:Islas Heard y McDonald,fr:Îles Heard-et-MacDonald,it:Isole Heard e McDonald,ja:ハード島とマクドナルド諸島,nl:Heard- en McDonaldeilanden,hr:Otok Heard i otočje McDonald,ru:Остров Херд и острова Макдональд";"-53.1,72.51666666";"Heard and McDonald Islander";"";"412"
"Vatican City";"Vaticano";".va";"VA";"336";"VAT";"EUR";"3906698,379";"Vatican City";"VA,Vatican City State,Stato della Città del Vaticano";"0.5";"Europe";"Southern Europe";"Italian";"it,la";"de:Vatikanstadt,es:Ciudad del Vaticano,fr:Cité du Vatican,it:Città del Vaticano,ja:バチカン市国,nl:Vaticaanstad,hr:Vatikan,ru:Ватикан";"41.9,12.45";"Italian";"ITA";"0.44"
"Honduras";"Honduras";".hn";"HN";"340";"HND";"HNL";"504";"Tegucigalpa";"HN,Republic of Honduras,República de Honduras";"0";"Americas";"Central America";"Spanish";"es";"de:Honduras,es:Honduras,fr:Honduras,it:Honduras,ja:ホンジュラス,nl:Honduras,hr:Honduras,ru:Гондурас";"15,-86.5";"Honduran";"GTM,SLV,NIC";"112492"
"Hong Kong";"香港";".hk,.香港";"HK";"344";"HKG";"HKD";"852";"City of Victoria";"HK";"0";"Asia";"Eastern Asia";"Chinese,English";"zh,en";"de:Hongkong,es:Hong Kong,fr:Hong Kong,it:Hong Kong,ja:香港,nl:Hongkong,hr:Hong Kong,ru:Гонконг";"22.267,114.188";"Hong Konger";"CHN";"1104"
"Hungary";"Magyarország";".hu";"HU";"348";"HUN";"HUF";"36";"Budapest";"HU";"0";"Europe";"Eastern Europe";"Hungarian";"hu";"de:Ungarn,es:Hungría,fr:Hongrie,it:Ungheria,ja:ハンガリー,nl:Hongarije,hr:Mađarska,ru:Венгрия";"47,20";"Hungarian";"AUT,HRV,ROU,SRB,SVK,SVN,UKR";"93028"
"Iceland";"Ísland";".is";"IS";"352";"ISL";"ISK";"354";"Reykjavik";"IS,Island,Republic of Iceland,Lýðveldið Ísland";"0";"Europe";"Northern Europe";"Icelandic";"is";"de:Island,es:Islandia,fr:Islande,it:Islanda,ja:アイスランド,nl:IJsland,hr:Island,ru:Исландия";"65,-18";"Icelander";"";"103000"
"India";"भारत";".in";"IN";"356";"IND";"INR";"91";"New Delhi";"IN,Bhārat,Republic of India,Bharat Ganrajya";"3";"Asia";"Southern Asia";"Hindi,English";"hi,en";"de:Indien,es:India,fr:Inde,it:India,ja:インド,nl:India,hr:Indija,ru:Индия";"20,77";"Indian";"AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA";"3287590"
"Indonesia";"Indonesia";".id";"ID";"360";"IDN";"IDR";"62";"Jakarta";"ID,Republic of Indonesia,Republik Indonesia";"2";"Asia";"South-Eastern Asia";"Indonesian";"id";"fr:Indonésie,nl:Indonesië,de:Indonesien,it:Indonesia,ja:インドネシア,es:Indonesia,hr:Indonezija,ru:Индонезия";"-5,120";"Indonesian";"TLS,MYS,PNG";"1904569"
"Ivory Coast";"Côte d'Ivoire";".ci";"CI";"384";"CIV";"XOF";"225";"Yamoussoukro";"CI,Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire";"0";"Africa";"Western Africa";"French";"fr";"de:Elfenbeinküste,es:Costa de Marfil,fr:Côte d'Ivoire,it:Costa D'Avorio,ja:コートジボワール,nl:Ivoorkust,hr:Obala Bjelokosti,ru:Кот-д’Ивуар";"8,-5";"Ivorian";"BFA,GHA,GIN,LBR,MLI";"322463"
"Iran";"Irān";".ir,ایران.";"IR";"364";"IRN";"IRR";"98";"Tehran";"IR,Islamic Republic of Iran,Jomhuri-ye Eslāmi-ye Irān";"0";"Asia";"Southern Asia";"Persian";"fa";"de:Iran,es:Iran,fr:Iran,ja:イラン・イスラム共和国,nl:Iran,hr:Iran,ru:Иран";"32,53";"Iranian";"AFG,ARM,AZE,IRQ,PAK,TUR,TKM";"1648195"
"Iraq";"العراق";".iq";"IQ";"368";"IRQ";"IQD";"964";"Baghdad";"IQ,Republic of Iraq,Jumhūriyyat al-‘Irāq";"0";"Asia";"Western Asia";"Arabic,Kurdish,Syriac";"ar,ku";"de:Irak,es:Irak,fr:Irak,it:Iraq,ja:イラク,nl:Irak,hr:Irak,ru:Ирак";"33,44";"Iraqi";"IRN,JOR,KWT,SAU,SYR,TUR";"438317"
"Ireland";"Éire";".ie";"IE";"372";"IRL";"EUR";"353";"Dublin";"IE,Éire,Republic of Ireland,Poblacht na hÉireann";"1.2";"Europe";"Northern Europe";"Irish,English";"ga,en";"de:Irland,es:Irlanda,fr:Irlande,it:Irlanda,ja:アイルランド,nl:Ierland,hr:Irska,ru:Ирландия";"53,-8";"Irish";"GBR";"70273"
"Isle of Man";"Isle of Man";".im";"IM";"833";"IMN";"GBP";"44";"Douglas";"IM,Ellan Vannin,Mann,Mannin";"0.5";"Europe";"Northern Europe";"English,Manx";"en,gv";"de:Insel Man,es:Isla de Man,fr:Île de Man,it:Isola di Man,ja:マン島,nl:Isle of Man,hr:Otok Man,ru:Остров Мэн";"54.25,-4.5";"Manx";"";"572"
"Israel";"ישראל";".il";"IL";"376";"ISR";"ILS";"972";"Jerusalem";"IL,State of Israel,Medīnat Yisrā'el";"0";"Asia";"Western Asia";"Hebrew,Arabic";"he,ar";"de:Israel,es:Israel,fr:Israël,it:Israele,ja:イスラエル,nl:Israël,hr:Izrael,ru:Израиль";"31.47,35.13";"Israeli";"EGY,JOR,LBN,SYR";"20770"
"Italy";"Italia";".it";"IT";"380";"ITA";"EUR";"39";"Rome";"IT,Italian Republic,Repubblica italiana";"2";"Europe";"Southern Europe";"Italian";"it";"de:Italien,es:Italia,fr:Italie,it:Italia,ja:イタリア,nl:Italië,hr:Italija,ru:Италия";"42.83333333,12.83333333";"Italian";"AUT,FRA,SMR,SVN,CHE,VAT";"301336"
"Jamaica";"Jamaica";".jm";"JM";"388";"JAM";"JMD";"1876";"Kingston";"JM";"0";"Americas";"Caribbean";"Jamaican English";"en";"de:Jamaika,es:Jamaica,fr:Jamaïque,it:Giamaica,ja:ジャマイカ,nl:Jamaica,hr:Jamajka,ru:Ямайка";"18.25,-77.5";"Jamaican";"";"10991"
"Japan";"日本";".jp,.みんな";"JP";"392";"JPN";"JPY";"81";"Tokyo";"JP,Nippon,Nihon";"2.5";"Asia";"Eastern Asia";"Japanese";"ja";"de:Japan,es:Japón,fr:Japon,it:Giappone,ja:日本,nl:Japan,hr:Japan,ru:Япония";"36,138";"Japanese";"";"377930"
"Jersey";"Jersey";".je";"JE";"832";"JEY";"GBP";"44";"Saint Helier";"JE,Bailiwick of Jersey,Bailliage de Jersey,Bailliage dé Jèrri";"0.5";"Europe";"Northern Europe";"English,French";"en,fr";"de:Jersey,es:Jersey,fr:Jersey,it:Isola di Jersey,ja:ジャージー,nl:Jersey,hr:Jersey,ru:Джерси";"49.25,-2.16666666";"Channel Islander";"";"116"
"Jordan";"الأردن";".jo,الاردن.";"JO";"400";"JOR";"JOD";"962";"Amman";"JO,Hashemite Kingdom of Jordan,al-Mamlakah al-Urdunīyah al-Hāshimīyah";"0";"Asia";"Western Asia";"Arabic";"ar";"de:Jordanien,es:Jordania,fr:Jordanie,it:Giordania,ja:ヨルダン,nl:Jordanië,hr:Jordan,ru:Иордания";"31,36";"Jordanian";"IRQ,ISR,SAU,SYR";"89342"
"Kazakhstan";"Қазақстан";".kz,.қаз";"KZ";"398";"KAZ";"KZT";"76,77";"Astana";"KZ,Qazaqstan,Казахстан,Republic of Kazakhstan,Қазақстан Республикасы,Qazaqstan Respublïkası,Республика Казахстан,Respublika Kazakhstan";"0";"Asia";"Central Asia";"Kazakh,Russian";"kk,ru";"de:Kasachstan,es:Kazajistán,fr:Kazakhstan,it:Kazakistan,ja:カザフスタン,nl:Kazachstan,hr:Kazahstan,ru:Казахстан";"48,68";"Kazakhstani";"CHN,KGZ,RUS,TKM,UZB";"2724900"
"Kenya";"Kenya";".ke";"KE";"404";"KEN";"KES";"254";"Nairobi";"KE,Republic of Kenya,Jamhuri ya Kenya";"0";"Africa";"Eastern Africa";"Swahili,English";"en,sw";"de:Kenia,es:Kenia,fr:Kenya,it:Kenya,ja:ケニア,nl:Kenia,hr:Kenija,ru:Кения";"1,38";"Kenyan";"ETH,SOM,SSD,TZA,UGA";"580367"
"Kiribati";"Kiribati";".ki";"KI";"296";"KIR";"AUD";"686";"South Tarawa";"KI,Republic of Kiribati,Ribaberiki Kiribati";"0";"Oceania";"Micronesia";"English,Gilbertese";"en";"de:Kiribati,es:Kiribati,fr:Kiribati,it:Kiribati,ja:キリバス,nl:Kiribati,hr:Kiribati,ru:Кирибати";"1.41666666,173";"I-Kiribati";"";"811"
"Kuwait";"الكويت";".kw";"KW";"414";"KWT";"KWD";"965";"Kuwait City";"KW,State of Kuwait,Dawlat al-Kuwait";"0";"Asia";"Western Asia";"Arabic";"ar";"de:Kuwait,es:Kuwait,fr:Koweït,it:Kuwait,ja:クウェート,nl:Koeweit,hr:Kuvajt,ru:Кувейт";"29.5,45.75";"Kuwaiti";"IRN,SAU";"17818"
"Kyrgyzstan";"Кыргызстан";".kg";"KG";"417";"KGZ";"KGS";"996";"Bishkek";"KG,Киргизия,Kyrgyz Republic,Кыргыз Республикасы,Kyrgyz Respublikasy";"0";"Asia";"Central Asia";"Kyrgyz,Russian";"ky,ru";"de:Kirgisistan,es:Kirguizistán,fr:Kirghizistan,it:Kirghizistan,ja:キルギス,nl:Kirgizië,hr:Kirgistan,ru:Киргизия";"41,75";"Kirghiz";"CHN,KAZ,TJK,UZB";"199951"
"Laos";"ສປປລາວ";".la";"LA";"418";"LAO";"LAK";"856";"Vientiane";"LA,Lao,Lao People's Democratic Republic,Sathalanalat Paxathipatai Paxaxon Lao";"0";"Asia";"South-Eastern Asia";"Lao";"lo";"fr:Laos,nl:Laos,de:Laos,it:Laos,ja:ラオス人民民主共和国,es:Laos,hr:Laos,ru:Лаос";"18,105";"Laotian";"MMR,KHM,CHN,THA,VNM";"236800"
"Latvia";"Latvija";".lv";"LV";"428";"LVA";"EUR";"371";"Riga";"LV,Republic of Latvia,Latvijas Republika";"0";"Europe";"Northern Europe";"Latvian";"lv";"de:Lettland,es:Letonia,fr:Lettonie,it:Lettonia,ja:ラトビア,nl:Letland,hr:Latvija,ru:Латвия";"57,25";"Latvian";"BLR,EST,LTU,RUS";"64559"
"Lebanon";"لبنان";".lb";"LB";"422";"LBN";"LBP";"961";"Beirut";"LB,Lebanese Republic,Al-Jumhūrīyah Al-Libnānīyah";"0";"Asia";"Western Asia";"Arabic,French";"ar,fr";"de:Libanon,es:Líbano,fr:Liban,it:Libano,ja:レバノン,nl:Libanon,hr:Libanon,ru:Ливан";"33.83333333,35.83333333";"Lebanese";"ISR,SYR";"10452"
"Lesotho";"Lesotho";".ls";"LS";"426";"LSO";"LSL,ZAR";"266";"Maseru";"LS,Kingdom of Lesotho,Muso oa Lesotho";"0";"Africa";"Southern Africa";"Sesotho,English";"en,st";"de:Lesotho,es:Lesotho,fr:Lesotho,it:Lesotho,ja:レソト,nl:Lesotho,hr:Lesoto,ru:Лесото";"-29.5,28.5";"Mosotho";"ZAF";"30355"
"Liberia";"Liberia";".lr";"LR";"430";"LBR";"LRD";"231";"Monrovia";"LR,Republic of Liberia";"0";"Africa";"Western Africa";"English";"en";"de:Liberia,es:Liberia,fr:Liberia,it:Liberia,ja:リベリア,nl:Liberia,hr:Liberija,ru:Либерия";"6.5,-9.5";"Liberian";"GIN,CIV,SLE";"111369"
"Libya";"‏ليبيا";".ly";"LY";"434";"LBY";"LYD";"218";"Tripoli";"LY,State of Libya,Dawlat Libya";"0";"Africa";"Northern Africa";"Arabic";"ar";"de:Libyen,es:Libia,fr:Libye,it:Libia,ja:リビア,nl:Libië,hr:Libija,ru:Ливия";"25,17";"Libyan";"DZA,TCD,EGY,NER,SDN,TUN";"1759540"
"Liechtenstein";"Liechtenstein";".li";"LI";"438";"LIE";"CHF";"423";"Vaduz";"LI,Principality of Liechtenstein,Fürstentum Liechtenstein";"0";"Europe";"Western Europe";"German";"de";"de:Liechtenstein,es:Liechtenstein,fr:Liechtenstein,it:Liechtenstein,ja:リヒテンシュタイン,nl:Liechtenstein,hr:Lihtenštajn,ru:Лихтенштейн";"47.26666666,9.53333333";"Liechtensteiner";"AUT,CHE";"160"
"Lithuania";"Lietuva";".lt";"LT";"440";"LTU";"LTL";"370";"Vilnius";"LT,Republic of Lithuania,Lietuvos Respublika";"0";"Europe";"Northern Europe";"Lithuanian";"lt";"de:Litauen,es:Lituania,fr:Lituanie,it:Lituania,ja:リトアニア,nl:Litouwen,hr:Litva,ru:Литва";"56,24";"Lithuanian";"BLR,LVA,POL,RUS";"65300"
"Luxembourg";"Luxembourg";".lu";"LU";"442";"LUX";"EUR";"352";"Luxembourg";"LU,Grand Duchy of Luxembourg,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,Groussherzogtum Lëtzebuerg";"0";"Europe";"Western Europe";"French,German,Luxembourgish";"fr,de,lb";"de:Luxemburg,es:Luxemburgo,fr:Luxembourg,it:Lussemburgo,ja:ルクセンブルク,nl:Luxemburg,hr:Luksemburg,ru:Люксембург";"49.75,6.16666666";"Luxembourger";"BEL,FRA,DEU";"2586"
"Macau";"澳門";".mo";"MO";"446";"MAC";"MOP";"853";"";"MO,澳门,Macao Special Administrative Region of the People's Republic of China,中華人民共和國澳門特別行政區,Região Administrativa Especial de Macau da República Popular da China";"0";"Asia";"Eastern Asia";"Traditional Chinese,Portuguese";"zh,pt";"de:Macao,es:Macao,fr:Macao,it:Macao,ja:マカオ,nl:Macao,hr:Makao,ru:Макао";"22.16666666,113.55";"Chinese";"CHN";"30"
"Macedonia";"Македонија";".mk";"MK";"807";"MKD";"MKD";"389";"Skopje";"MK,Republic of Macedonia,Република Македонија";"0";"Europe";"Southern Europe";"Macedonian";"mk";"de:Mazedonien,es:Macedonia,fr:Macédoine,it:Macedonia,ja:マケドニア旧ユーゴスラビア共和国,nl:Macedonië,hr:Makedonija,ru:Республика Македония";"41.83333333,22";"Macedonian";"ALB,BGR,GRC,KOS,SRB";"25713"
"Madagascar";"Madagasikara";".mg";"MG";"450";"MDG";"MGA";"261";"Antananarivo";"MG,Republic of Madagascar,Repoblikan'i Madagasikara,République de Madagascar";"0";"Africa";"Eastern Africa";"Malagasy,French";"fr,mg";"de:Madagaskar,es:Madagascar,fr:Madagascar,it:Madagascar,ja:マダガスカル,nl:Madagaskar,hr:Madagaskar,ru:Мадагаскар";"-20,47";"Malagasy";"";"587041"
