"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"nativeLanguage";"languages";"translations";"latlng";"demonym";"borders";"area"
"common:Croatia,official:Republic of Croatia,native:Hrvatska;Republika Hrvatska";".hr";"HR";"191";"HRV";"HRK";"385";"Zagreb";"HR,Hrvatska,Republic of Croatia,Republika Hrvatska";"0";"Europe";"Southern Europe";"hrv";"hrv:Croatian";"cym:Croatia,deu:Kroatien,fra:Croatie,hrv:Hrvatska,ita:Croazia,jpn:クロアチア,nld:Kroatië,rus:Хорватия,spa:Croacia";"45.16666666,15.5";"Croatian";"BIH,HUN,MNE,SRB,SVN";"56594"
"common:Cuba,official:Republic of Cuba,native:Cuba;República de Cuba";".cu";"CU";"192";"CUB";"CUC,CUP";"53";"Havana";"CU,Republic of Cuba,República de Cuba";"0";"Americas";"Caribbean";"spa";"spa:Spanish";"cym:Ciwba,deu:Kuba,fra:Cuba,hrv:Kuba,ita:Cuba,jpn:キューバ,nld:Cuba,rus:Куба,spa:Cuba";"21.5,-80";"Cuban";"";"109884"
"common:Curaçao,official:Country of Curaçao,native:Curaçao;Land Curaçao";".cw";"CW";"531";"CUW";"ANG";"5999";"Willemstad";"CW,Curacao,Kòrsou,Country of Curaçao,Land Curaçao,Pais Kòrsou";"0";"Americas";"Caribbean";"nld";"eng:English,nld:Dutch,pap:Papiamento";"nld:Curaçao,rus:Кюрасао";"12.116667,-68.933333";"Dutch";"";"444"
"common:Cyprus,official:Republic of Cyprus,native:Κύπρος;Δημοκρατία της Κύπρος";".cy";"CY";"196";"CYP";"EUR";"357";"Nicosia";"CY,Kýpros,Kıbrıs,Republic of Cyprus,Κυπριακή Δημοκρατία,Kıbrıs Cumhuriyeti";"0";"Europe";"Eastern Europe";"ell";"ell:Greek,tur:Turkish";"cym:Cyprus,deu:Zypern,fra:Chypre,hrv:Cipar,ita:Cipro,jpn:キプロス,nld:Cyprus,rus:Кипр,spa:Chipre";"35,33";"Cypriot";"GBR";"9251"
"common:Czech Republic,official:Czech Republic,native:Česká republika;česká republika";".cz";"CZ";"203";"CZE";"CZK";"420";"Prague";"CZ,Česká republika,Česko";"0";"Europe";"Eastern Europe";"ces";"ces:Czech,slk:Slovak";"cym:Y Weriniaeth Tsiec,deu:Tschechische Republik,fra:République tchèque,hrv:Češka,ita:Repubblica Ceca,jpn:チェコ,nld:Tsjechië,rus:Чехия,spa:República Checa";"49.75,15.5";"Czech";"AUT,DEU,POL,SVK";"78865"
"common:Denmark,official:Kingdom of Denmark,native:Danmark;Kongeriget Danmark";".dk";"DK";"208";"DNK";"DKK";"45";"Copenhagen";"DK,Danmark,Kingdom of Denmark,Kongeriget Danmark";"1.5";"Europe";"Northern Europe";"dan";"dan:Danish";"cym:Denmarc,deu:Dänemark,fra:Danemark,hrv:Danska,ita:Danimarca,jpn:デンマーク,nld:Denemarken,rus:Дания,spa:Dinamarca";"56,10";"Danish";"DEU";"43094"
"common:Djibouti,official:Republic of Djibouti,native:Djibouti;République de Djibouti";".dj";"DJ";"262";"DJI";"DJF";"253";"Djibouti";"DJ,Jabuuti,Gabuuti,Republic of Djibouti,République de Djibouti,Gabuutih Ummuuno,Jamhuuriyadda Jabuuti";"0";"Africa";"Eastern Africa";"ara";"ara:Arabic,fra:French";"cym:Djibouti,deu:Dschibuti,fra:Djibouti,hrv:Džibuti,ita:Gibuti,jpn:ジブチ,nld:Djibouti,rus:Джибути,spa:Yibuti";"11.5,43";"Djibouti";"ERI,ETH,SOM";"23200"
"common:Dominica,official:Commonwealth of Dominica,native:Dominica;Commonwealth of Dominica";".dm";"DM";"212";"DMA";"XCD";"1767";"Roseau";"DM,Dominique,Wai‘tu kubuli,Commonwealth of Dominica";"0.5";"Americas";"Caribbean";"eng";"eng:English";"cym:Dominica,deu:Dominica,fra:Dominique,hrv:Dominika,ita:Dominica,jpn:ドミニカ国,nld:Dominica,rus:Доминика,spa:Dominica";"15.41666666,-61.33333333";"Dominican";"";"751"
"common:Dominican Republic,official:Dominican Republic,native:República Dominicana;República Dominicana";".do";"DO";"214";"DOM";"DOP";"1809,1829,1849";"Santo Domingo";"DO";"0";"Americas";"Caribbean";"spa";"spa:Spanish";"cym:Gweriniaeth_Dominica,deu:Dominikanische Republik,fra:République dominicaine,hrv:Dominikanska Republika,ita:Repubblica Dominicana,jpn:ドミニカ共和国,nld:Dominicaanse Republiek,rus:Доминиканская Республика,spa:República Dominicana";"19,-70.66666666";"Dominican";"HTI";"48671"
"common:Ecuador,official:Republic of Ecuador,native:Ecuador;República del Ecuador";".ec";"EC";"218";"ECU";"USD";"593";"Quito";"EC,Republic of Ecuador,República del Ecuador";"0";"Americas";"South America";"spa";"spa:Spanish";"cym:Ecwador,deu:Ecuador,fra:Équateur,hrv:Ekvador,ita:Ecuador,jpn:エクアドル,nld:Ecuador,rus:Эквадор,spa:Ecuador";"-2,-77.5";"Ecuadorean";"COL,PER";"276841"
"common:Egypt,official:Arab Republic of Egypt,native:مصر;جمهورية مصر العربية";".eg,.مصر";"EG";"818";"EGY";"EGP";"20";"Cairo";"EG,Arab Republic of Egypt";"1.5";"Africa";"Northern Africa";"ara";"ara:Arabic";"cym:Yr Aifft,deu:Ägypten,fra:Égypte,hrv:Egipat,ita:Egitto,jpn:エジプト,nld:Egypte,rus:Египет,spa:Egipto";"27,30";"Egyptian";"ISR,LBY,SDN";"1002450"
"common:El Salvador,official:Republic of El Salvador,native:El Salvador;República de El Salvador";".sv";"SV";"222";"SLV";"SVC,USD";"503";"San Salvador";"SV,Republic of El Salvador,República de El Salvador";"0";"Americas";"Central America";"spa";"spa:Spanish";"cym:El Salvador,deu:El Salvador,fra:Salvador,hrv:Salvador,ita:El Salvador,jpn:エルサルバドル,nld:El Salvador,rus:Сальвадор,spa:El Salvador";"13.83333333,-88.91666666";"Salvadoran";"GTM,HND";"21041"
"common:Equatorial Guinea,official:Republic of Equatorial Guinea,native:Guinea Ecuatorial;República de Guinea Ecuatorial";".gq";"GQ";"226";"GNQ";"XAF";"240";"Malabo";"GQ,Republic of Equatorial Guinea,República de Guinea Ecuatorial,République de Guinée équatoriale,República da Guiné Equatorial";"0";"Africa";"Middle Africa";"spa";"fra:French,por:Portuguese,spa:Spanish";"cym:Gini Gyhydeddol,deu:Äquatorial-Guinea,fra:Guinée-Équatoriale,hrv:Ekvatorijalna Gvineja,ita:Guinea Equatoriale,jpn:赤道ギニア,nld:Equatoriaal-Guinea,rus:Экваториальная Гвинея,spa:Guinea Ecuatorial";"2,10";"Equatorial Guinean";"CMR,GAB";"28051"
"common:Eritrea,official:State of Eritrea,native:ኤርትራ;ሃገረ ኤርትራ";".er";"ER";"232";"ERI";"ERN";"291";"Asmara";"ER,State of Eritrea,ሃገረ ኤርትራ,Dawlat Iritriyá,ʾErtrā,Iritriyā,";"0";"Africa";"Eastern Africa";"tir";"ara:Arabic,eng:English,tir:Tigrinya";"cym:Eritrea,deu:Eritrea,fra:Érythrée,hrv:Eritreja,ita:Eritrea,jpn:エリトリア,nld:Eritrea,rus:Эритрея,spa:Eritrea";"15,39";"Eritrean";"DJI,ETH,SDN";"117600"
"common:Estonia,official:Republic of Estonia,native:Eesti;Eesti Vabariik";".ee";"EE";"233";"EST";"EUR";"372";"Tallinn";"EE,Eesti,Republic of Estonia,Eesti Vabariik";"0";"Europe";"Northern Europe";"est";"est:Estonian";"cym:Estonia,deu:Estland,fra:Estonie,hrv:Estonija,ita:Estonia,jpn:エストニア,nld:Estland,rus:Эстония,spa:Estonia";"59,26";"Estonian";"LVA,RUS";"45227"
"common:Ethiopia,official:Federal Democratic Republic of Ethiopia,native:ኢትዮጵያ;የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ";".et";"ET";"231";"ETH";"ETB";"251";"Addis Ababa";"ET,ʾĪtyōṗṗyā,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ";"0";"Africa";"Eastern Africa";"amh";"amh:Amharic";"cym:Ethiopia,deu:Äthiopien,fra:Éthiopie,hrv:Etiopija,ita:Etiopia,jpn:エチオピア,nld:Ethiopië,rus:Эфиопия,spa:Etiopía";"8,38";"Ethiopian";"DJI,ERI,KEN,SOM,SSD,SDN";"1104300"
"common:Falkland Islands,official:Falkland Islands,native:Falkland Islands;Falkland Islands";".fk";"FK";"238";"FLK";"FKP";"500";"Stanley";"FK,Islas Malvinas";"0.5";"Americas";"South America";"eng";"eng:English";"deu:Falklandinseln,fra:Îles Malouines,hrv:Falklandski Otoci,ita:Isole Falkland o Isole Malvine,jpn:フォークランド（マルビナス）諸島,nld:Falklandeilanden,rus:Фолклендские острова,spa:Islas Malvinas";"-51.75,-59";"Falkland Islander";"";"12173"
"common:Faroe Islands,official:Faroe Islands,native:Føroyar;Føroyar";".fo";"FO";"234";"FRO";"DKK";"298";"Tórshavn";"FO,Føroyar,Færøerne";"0.5";"Europe";"Northern Europe";"fao";"dan:Danish,fao:Faroese";"deu:Färöer-Inseln,fra:Îles Féroé,hrv:Farski Otoci,ita:Isole Far Oer,jpn:フェロー諸島,nld:Faeröer,rus:Фарерские острова,spa:Islas Faroe";"62,-7";"Faroese";"";"1393"
"common:Fiji,official:Republic of Fiji,native:Fiji;Republic of Fiji";".fj";"FJ";"242";"FJI";"FJD";"679";"Suva";"FJ,Viti,Republic of Fiji,Matanitu ko Viti,Fijī Gaṇarājya";"0";"Oceania";"Melanesia";"eng";"eng:English,fij:Fijian,hif:Fiji Hindi";"deu:Fidschi,fra:Fidji,hrv:Fiđi,ita:Figi,jpn:フィジー,nld:Fiji,rus:Фиджи,spa:Fiyi";"-18,175";"Fijian";"";"18272"
"common:Finland,official:Republic of FinlandFinland,native:Suomi;Tasavallan FinlandFinland";".fi";"FI";"246";"FIN";"EUR";"358";"Helsinki";"FI,Suomi,Republic of Finland,Suomen tasavalta,Republiken Finland";"0.5";"Europe";"Northern Europe";"fin";"fin:Finnish,swe:Swedish";"deu:Finnland,fra:Finlande,hrv:Finska,ita:Finlandia,jpn:フィンランド,nld:Finland,rus:Финляндия,spa:Finlandia";"64,26";"Finnish";"NOR,SWE,RUS";"338424"
"common:France,official:French Republic,native:France;République française";".fr";"FR";"250";"FRA";"EUR";"33";"Paris";"FR,French Republic,République française";"2.5";"Europe";"Western Europe";"fra";"fra:French";"deu:Frankreich,fra:France,hrv:Francuska,ita:Francia,jpn:フランス,nld:Frankrijk,rus:Франция,spa:Francia";"46,2";"French";"AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE";"-1"
"common:French Guiana,official:Guiana,native:Guyane française;Guyanes";".gf";"GF";"254";"GUF";"EUR";"594";"Cayenne";"GF,Guiana,Guyane";"0";"Americas";"South America";"fra";"fra:French";"deu:Französisch Guyana,fra:Guayane,hrv:Francuska Gvajana,ita:Guyana francese,jpn:フランス領ギアナ,nld:Frans-Guyana,rus:Французская Гвиана,spa:Guayana Francesa";"4,-53";"";"BRA,SUR";"-1"
"common:French Polynesia,official:French Polynesia,native:Polynésie française;Polynésie française";".pf";"PF";"258";"PYF";"XPF";"689";"Papeetē";"PF,Polynésie française,French Polynesia,Pōrīnetia Farāni";"0";"Oceania";"Polynesia";"fra";"fra:French";"deu:Französisch-Polynesien,fra:Polynésie française,hrv:Francuska Polinezija,ita:Polinesia Francese,jpn:フランス領ポリネシア,nld:Frans-Polynesië,rus:Французская Полинезия,spa:Polinesia Francesa";"-15,-140";"French Polynesian";"";"4167"
"common:French Southern and Antarctic Lands,official:Territory of the French Southern and Antarctic Lands,native:Territoire des Terres australes et antarctiques françaises;Territoire du Sud françaises et des terres de l'Antarctique";".tf";"TF";"260";"ATF";"EUR";"";"Port-aux-Français";"TF";"0";"";"";"fra";"fra:French";"deu:Französische Süd- und Antarktisgebiete,fra:Terres australes et antarctiques françaises,hrv:Francuski južni i antarktički teritoriji,ita:Territori Francesi del Sud,jpn:フランス領南方・南極地域,nld:Franse Gebieden in de zuidelijke Indische Oceaan,rus:Французские Южные и Антарктические территории,spa:Tierras Australes y Antárticas Francesas";"-49.25,69.167";"French";"";"7747"
"common:Gabon,official:Gabonese Republic,native:Gabon;République gabonaise";".ga";"GA";"266";"GAB";"XAF";"241";"Libreville";"GA,Gabonese Republic,République Gabonaise";"0";"Africa";"Middle Africa";"fra";"fra:French";"deu:Gabun,fra:Gabon,hrv:Gabon,ita:Gabon,jpn:ガボン,nld:Gabon,rus:Габон,spa:Gabón";"-1,11.75";"Gabonese";"CMR,COG,GNQ";"267668"
"common:Gambia,official:Republic of the Gambia,native:Gambia;Republic of the Gambia";".gm";"GM";"270";"GMB";"GMD";"220";"Banjul";"GM,Republic of the Gambia";"0";"Africa";"Western Africa";"eng";"eng:English";"deu:Gambia,fra:Gambie,hrv:Gambija,ita:Gambia,jpn:ガンビア,nld:Gambia,rus:Гамбия,spa:Gambia";"13.46666666,-16.56666666";"Gambian";"SEN";"-1"
"common:Georgia,official:Georgia,native:საქართველო;საქართველო";".ge";"GE";"268";"GEO";"GEL";"995";"Tbilisi";"GE,Sakartvelo";"0";"Asia";"Western Asia";"kat";"kat:Georgian";"deu:Georgien,fra:Géorgie,hrv:Gruzija,ita:Georgia,jpn:グルジア,nld:Georgië,rus:Грузия,spa:Georgia";"42,43.5";"Georgian";"ARM,AZE,RUS,TUR";"-1"
"common:Germany,official:Federal Republic of Germany,native:Deutschland;Bundesrepublik Deutschland";".de";"DE";"276";"DEU";"EUR";"49";"Berlin";"DE,Federal Republic of Germany,Bundesrepublik Deutschland";"3";"Europe";"Western Europe";"deu";"deu:German";"deu:Deutschland,fra:Allemagne,hrv:Njemačka,ita:Germania,jpn:ドイツ,nld:Duitsland,rus:Германия,spa:Alemania";"51,9";"German";"AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE";"357114"
"common:Ghana,official:Republic of Ghana,native:Ghana;Republic of Ghana";".gh";"GH";"288";"GHA";"GHS";"233";"Accra";"GH";"0";"Africa";"Western Africa";"eng";"eng:English";"deu:Ghana,fra:Ghana,hrv:Gana,ita:Ghana,jpn:ガーナ,nld:Ghana,rus:Гана,spa:Ghana";"7.683,-0.983";"Ghanaian";"BFA,CIV,TGO";"238533"
"common:Gibraltar,official:Gibraltar,native:Gibraltar;Gibraltar";".gi";"GI";"292";"GIB";"GIP";"350";"Gibraltar";"GI";"0.5";"Europe";"Southern Europe";"eng";"eng:English";"deu:Gibraltar,fra:Gibraltar,hrv:Gibraltar,ita:Gibilterra,jpn:ジブラルタル,nld:Gibraltar,rus:Гибралтар,spa:Gibraltar";"36.13333333,-5.35";"Gibraltar";"ESP";"6"
"common:Greece,official:Hellenic Republic,native:Ελλάδα;Ελληνική Δημοκρατία";".gr";"GR";"300";"GRC";"EUR";"30";"Athens";"GR,Elláda,Hellenic Republic,Ελληνική Δημοκρατία";"1.5";"Europe";"Southern Europe";"ell";"ell:Greek";"deu:Griechenland,fra:Grèce,hrv:Grčka,ita:Grecia,jpn:ギリシャ,nld:Griekenland,rus:Греция,spa:Grecia";"39,22";"Greek";"ALB,BGR,TUR,MKD";"131990"
"common:Greenland,official:Greenland,native:Kalaallit Nunaat;Kalaallit Nunaat";".gl";"GL";"304";"GRL";"DKK";"299";"Nuuk";"GL,Grønland";"0.5";"Americas";"Northern America";"kal";"kal:Greenlandic";"deu:Grönland,fra:Groenland,hrv:Grenland,ita:Groenlandia,jpn:グリーンランド,nld:Groenland,rus:Гренландия,spa:Groenlandia";"72,-40";"Greenlandic";"";"2166086"
"common:Grenada,official:Grenada,native:Grenada;Grenada";".gd";"GD";"308";"GRD";"XCD";"1473";"St. George's";"GD";"0";"Americas";"Caribbean";"eng";"eng:English";"deu:Grenada,fra:Grenade,hrv:Grenada,ita:Grenada,jpn:グレナダ,nld:Grenada,rus:Гренада,spa:Grenada";"12.11666666,-61.66666666";"Grenadian";"";"344"
"common:Guadeloupe,official:Guadeloupe,native:Guadeloupe;Guadeloupe";".gp";"GP";"312";"GLP";"EUR";"590";"Basse-Terre";"GP,Gwadloup";"0";"Americas";"Caribbean";"fra";"fra:French";"deu:Guadeloupe,fra:Guadeloupe,hrv:Gvadalupa,ita:Guadeloupa,jpn:グアドループ,nld:Guadeloupe,rus:Гваделупа,spa:Guadalupe";"16.25,-61.583333";"Guadeloupian";"";"-1"
"common:Guam,official:Guam,native:Guam;Guam";".gu";"GU";"316";"GUM";"USD";"1671";"Hagåtña";"GU,Guåhån";"0";"Oceania";"Micronesia";"eng";"cha:Chamorro,eng:English,spa:Spanish";"deu:Guam,fra:Guam,hrv:Guam,ita:Guam,jpn:グアム,nld:Guam,rus:Гуам,spa:Guam";"13.46666666,144.78333333";"Guamanian";"";"549"
"common:Guatemala,official:Republic of Guatemala,native:Guatemala;República de Guatemala";".gt";"GT";"320";"GTM";"GTQ";"502";"Guatemala City";"GT";"0";"Americas";"Central America";"spa";"spa:Spanish";"deu:Guatemala,fra:Guatemala,hrv:Gvatemala,ita:Guatemala,jpn:グアテマラ,nld:Guatemala,rus:Гватемала,spa:Guatemala";"15.5,-90.25";"Guatemalan";"BLZ,SLV,HND,MEX";"108889"
"common:Guernsey,official:Bailiwick of Guernsey,native:Guernsey;Bailiwick of Guernsey";".gg";"GG";"831";"GGY";"GBP";"44";"St. Peter Port";"GG,Bailiwick of Guernsey,Bailliage de Guernesey";"0.5";"Europe";"Northern Europe";"eng";"eng:English,fra:French";"deu:Guernsey,fra:Guernesey,hrv:Guernsey,ita:Guernsey,jpn:ガーンジー,nld:Guernsey,rus:Гернси,spa:Guernsey";"49.46666666,-2.58333333";"Channel Islander";"";"78"
"common:Guinea,official:Republic of Guinea,native:Guinée;République de Guinée";".gn";"GN";"324";"GIN";"GNF";"224";"Conakry";"GN,Republic of Guinea,République de Guinée";"0";"Africa";"Western Africa";"fra";"fra:French";"deu:Guinea,fra:Guinée,hrv:Gvineja,ita:Guinea,jpn:ギニア,nld:Guinee,rus:Гвинея,spa:Guinea";"11,-10";"Guinean";"CIV,GNB,LBR,MLI,SEN,SLE";"245857"
"common:Guinea-Bissau,official:Republic of Guinea-Bissau,native:Guiné-Bissau;República da Guiné-Bissau";".gw";"GW";"624";"GNB";"XOF";"245";"Bissau";"GW,Republic of Guinea-Bissau,República da Guiné-Bissau";"0";"Africa";"Western Africa";"por";"por:Portuguese";"deu:Guinea-Bissau,fra:Guinée-Bissau,hrv:Gvineja Bisau,ita:Guinea-Bissau,jpn:ギニアビサウ,nld:Guinee-Bissau,rus:Гвинея-Бисау,spa:Guinea-Bisáu";"12,-15";"Guinea-Bissauan";"GIN,SEN";"36125"
"common:Guyana,official:Co-operative Republic of Guyana,native:Guyana;Co-operative Republic of Guyana";".gy";"GY";"328";"GUY";"GYD";"592";"Georgetown";"GY,Co-operative Republic of Guyana";"0";"Americas";"South America";"eng";"eng:English";"deu:Guyana,fra:Guyane,hrv:Gvajana,ita:Guyana,jpn:ガイアナ,nld:Guyana,rus:Гайана,spa:Guyana";"5,-59";"Guyanese";"BRA,SUR,VEN";"214969"
"common:Haiti,official:Republic of Haiti,native:Haïti;République d'Haïti";".ht";"HT";"332";"HTI";"HTG,USD";"509";"Port-au-Prince";"HT,Republic of Haiti,République d'Haïti,Repiblik Ayiti";"0";"Americas";"Caribbean";"fra";"fra:French,hat:Haitian Creole";"deu:Haiti,fra:Haïti,hrv:Haiti,ita:Haiti,jpn:ハイチ,nld:Haïti,rus:Гаити,spa:Haiti";"19,-72.41666666";"Haitian";"DOM";"27750"
"common:Heard Island and McDonald Islands,official:Heard Island and McDonald Islands,native:Heard Island and McDonald Islands;Heard Island and McDonald Islands";".hm,.aq";"HM";"334";"HMD";"AUD";"";"";"HM";"0";"";"";"eng";"eng:English";"deu:Heard und die McDonaldinseln,fra:Îles Heard-et-MacDonald,hrv:Otok Heard i otočje McDonald,ita:Isole Heard e McDonald,jpn:ハード島とマクドナルド諸島,nld:Heard- en McDonaldeilanden,rus:Остров Херд и острова Макдональд,spa:Islas Heard y McDonald";"-53.1,72.51666666";"Heard and McDonald Islander";"";"412"
"common:Vatican City,official:Vatican City State,native:Vaticano;Stato della Città del Vaticano";".va";"VA";"336";"VAT";"EUR";"3906698,379";"Vatican City";"VA,Vatican City State,Stato della Città del Vaticano";"0.5";"Europe";"Southern Europe";"ita";"ita:Italian,lat:Latin";"deu:Vatikanstadt,fra:Cité du Vatican,hrv:Vatikan,ita:Città del Vaticano,jpn:バチカン市国,nld:Vaticaanstad,rus:Ватикан,spa:Ciudad del Vaticano";"41.9,12.45";"Italian";"ITA";"0.44"
"common:Honduras,official:Republic of Honduras,native:Honduras;República de Honduras";".hn";"HN";"340";"HND";"HNL";"504";"Tegucigalpa";"HN,Republic of Honduras,República de Honduras";"0";"Americas";"Central America";"spa";"spa:Spanish";"deu:Honduras,fra:Honduras,hrv:Honduras,ita:Honduras,jpn:ホンジュラス,nld:Honduras,rus:Гондурас,spa:Honduras";"15,-86.5";"Honduran";"GTM,SLV,NIC";"112492"
"common:Hong Kong,official:Hong Kong Special Administrative Region of the People's Republic of China,native:香港;香港中国特别行政区的人民共和国";".hk,.香港";"HK";"344";"HKG";"HKD";"852";"City of Victoria";"HK";"0";"Asia";"Eastern Asia";"zho";"eng:English,zho:Chinese";"deu:Hongkong,fra:Hong Kong,hrv:Hong Kong,ita:Hong Kong,jpn:香港,nld:Hongkong,rus:Гонконг,spa:Hong Kong";"22.267,114.188";"Hong Konger";"CHN";"1104"
"common:Hungary,official:Hungary,native:Magyarország;Magyarország";".hu";"HU";"348";"HUN";"HUF";"36";"Budapest";"HU";"0";"Europe";"Eastern Europe";"hun";"hun:Hungarian";"deu:Ungarn,fra:Hongrie,hrv:Mađarska,ita:Ungheria,jpn:ハンガリー,nld:Hongarije,rus:Венгрия,spa:Hungría";"47,20";"Hungarian";"AUT,HRV,ROU,SRB,SVK,SVN,UKR";"93028"
"common:Iceland,official:Iceland,native:Ísland;Ísland";".is";"IS";"352";"ISL";"ISK";"354";"Reykjavik";"IS,Island,Republic of Iceland,Lýðveldið Ísland";"0";"Europe";"Northern Europe";"isl";"isl:Icelandic";"deu:Island,fra:Islande,hrv:Island,ita:Islanda,jpn:アイスランド,nld:IJsland,rus:Исландия,spa:Islandia";"65,-18";"Icelander";"";"103000"
"common:India,official:Republic of India,native:भारत;भारत गणराज्य";".in";"IN";"356";"IND";"INR";"91";"New Delhi";"IN,Bhārat,Republic of India,Bharat Ganrajya";"3";"Asia";"Southern Asia";"hin";"eng:English,hin:Hindi";"deu:Indien,fra:Inde,hrv:Indija,ita:India,jpn:インド,nld:India,rus:Индия,spa:India";"20,77";"Indian";"AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA";"3287590"
"common:Indonesia,official:Republic of Indonesia,native:Indonesia;Republik Indonesia";".id";"ID";"360";"IDN";"IDR";"62";"Jakarta";"ID,Republic of Indonesia,Republik Indonesia";"2";"Asia";"South-Eastern Asia";"ind";"ind:Indonesian";"deu:Indonesien,fra:Indonésie,hrv:Indonezija,ita:Indonesia,jpn:インドネシア,nld:Indonesië,rus:Индонезия,spa:Indonesia";"-5,120";"Indonesian";"TLS,MYS,PNG";"1904569"
"common:Ivory Coast,official:Republic of Côte d'Ivoire,native:Côte d'Ivoire;République de Côte d'Ivoire";".ci";"CI";"384";"CIV";"XOF";"225";"Yamoussoukro";"CI,Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire";"0";"Africa";"Western Africa";"fra";"fra:French";"deu:Elfenbeinküste,fra:Côte d'Ivoire,hrv:Obala Bjelokosti,ita:Costa D'Avorio,jpn:コートジボワール,nld:Ivoorkust,rus:Кот-д’Ивуар,spa:Costa de Marfil";"8,-5";"Ivorian";"BFA,GHA,GIN,LBR,MLI";"322463"
"common:Iran,official:Islamic Republic of Iran,native:ایران;جمهوری اسلامی ایران";".ir,ایران.";"IR";"364";"IRN";"IRR";"98";"Tehran";"IR,Islamic Republic of Iran,Jomhuri-ye Eslāmi-ye Irān";"0";"Asia";"Southern Asia";"fas";"fas:Persian";"deu:Iran,fra:Iran,hrv:Iran,jpn:イラン・イスラム共和国,nld:Iran,rus:Иран,spa:Iran";"32,53";"Iranian";"AFG,ARM,AZE,IRQ,PAK,TUR,TKM";"1648195"
"common:Iraq,official:Republic of Iraq,native:العراق;جمهورية العراق";".iq";"IQ";"368";"IRQ";"IQD";"964";"Baghdad";"IQ,Republic of Iraq,Jumhūriyyat al-‘Irāq";"0";"Asia";"Western Asia";"ara";"ara:Arabic,arc:Aramaic,kur:Kurdish";"deu:Irak,fra:Irak,hrv:Irak,ita:Iraq,jpn:イラク,nld:Irak,rus:Ирак,spa:Irak";"33,44";"Iraqi";"IRN,JOR,KWT,SAU,SYR,TUR";"438317"
"common:Ireland,official:Republic of Ireland,native:Éire;Poblacht na hÉireann";".ie";"IE";"372";"IRL";"EUR";"353";"Dublin";"IE,Éire,Republic of Ireland,Poblacht na hÉireann";"1.2";"Europe";"Northern Europe";"gle";"eng:English,gle:Irish";"deu:Irland,fra:Irlande,hrv:Irska,ita:Irlanda,jpn:アイルランド,nld:Ierland,rus:Ирландия,spa:Irlanda";"53,-8";"Irish";"GBR";"70273"
"common:Isle of Man,official:Isle of Man,native:Isle of Man;Isle of Man";".im";"IM";"833";"IMN";"GBP";"44";"Douglas";"IM,Ellan Vannin,Mann,Mannin";"0.5";"Europe";"Northern Europe";"eng";"eng:English,glv:Manx";"deu:Insel Man,fra:Île de Man,hrv:Otok Man,ita:Isola di Man,jpn:マン島,nld:Isle of Man,rus:Остров Мэн,spa:Isla de Man";"54.25,-4.5";"Manx";"";"572"
"common:Israel,official:State of Israel,native:ישראל;מדינת ישראל";".il";"IL";"376";"ISR";"ILS";"972";"Jerusalem";"IL,State of Israel,Medīnat Yisrā'el";"0";"Asia";"Western Asia";"heb";"ara:Arabic,heb:Hebrew";"deu:Israel,fra:Israël,hrv:Izrael,ita:Israele,jpn:イスラエル,nld:Israël,rus:Израиль,spa:Israel";"31.47,35.13";"Israeli";"EGY,JOR,LBN,SYR";"20770"
"common:Italy,official:Italian Republic,native:Italia;Repubblica italiana";".it";"IT";"380";"ITA";"EUR";"39";"Rome";"IT,Italian Republic,Repubblica italiana";"2";"Europe";"Southern Europe";"ita";"ita:Italian";"deu:Italien,fra:Italie,hrv:Italija,ita:Italia,jpn:イタリア,nld:Italië,rus:Италия,spa:Italia";"42.83333333,12.83333333";"Italian";"AUT,FRA,SMR,SVN,CHE,VAT";"301336"
"common:Jamaica,official:Jamaica,native:Jamaica;Jamaica";".jm";"JM";"388";"JAM";"JMD";"1876";"Kingston";"JM";"0";"Americas";"Caribbean";"eng";"eng:English,jam:Jamaican Patois";"deu:Jamaika,fra:Jamaïque,hrv:Jamajka,ita:Giamaica,jpn:ジャマイカ,nld:Jamaica,rus:Ямайка,spa:Jamaica";"18.25,-77.5";"Jamaican";"";"10991"
"common:Japan,official:Japan,native:日本;日本";".jp,.みんな";"JP";"392";"JPN";"JPY";"81";"Tokyo";"JP,Nippon,Nihon";"2.5";"Asia";"Eastern Asia";"jpn";"jpn:Japanese";"deu:Japan,fra:Japon,hrv:Japan,ita:Giappone,jpn:日本,nld:Japan,rus:Япония,spa:Japón";"36,138";"Japanese";"";"377930"
